Account Number,Meter ID,Service Address,Billing Period Start,Billing Period End,Usage (kWh),Estimated/Actual Read,Total Cost,Currency,Service Point ID
1000458921,MTR-DE-01-HVAC,Stuttgart Hauptwerk Premise 1,15.01.2025,14.02.2025,12450.00,Actual,1867.50,EUR,SP-STG-01
1000458921,MTR-DE-01-HVAC,Stuttgart Hauptwerk Premise 1,15.02.2025,14.03.2025,11800.00,Actual,1770.00,EUR,SP-STG-01
1000458921,MTR-DE-01-HVAC,Stuttgart Hauptwerk Premise 1,15.03.2025,14.04.2025,10200.00,Estimated,1530.00,EUR,SP-STG-01
1000458921,MTR-DE-01-HVAC,Stuttgart Hauptwerk Premise 1,15.04.2025,14.05.2025,8900.00,Actual,1335.00,EUR,SP-STG-01
1000458922,MTR-DE-02-PROC,Stuttgart Hauptwerk Premise 2,12.01.2025,11.02.2025,24500.00,Actual,3675.00,EUR,SP-STG-02
1000458922,MTR-DE-02-PROC,Stuttgart Hauptwerk Premise 2,12.02.2025,11.03.2025,23100.00,Actual,3465.00,EUR,SP-STG-02
1000458922,MTR-DE-02-PROC,Stuttgart Hauptwerk Premise 2,12.03.2025,11.04.2025,22000.00,Actual,3300.00,EUR,SP-STG-02
1000458922,MTR-DE-02-PROC,Stuttgart Hauptwerk Premise 2,12.04.2025,11.05.2025,19800.00,Actual,2970.00,EUR,SP-STG-02
1000458923,MTR-US-01,US Sales Office Boston,01.01.2025,31.01.2025,4.50,Actual,675.00,USD,SP-BOS-01
1000458923,MTR-US-01,US Sales Office Boston,01.02.2025,28.02.2025,4.20,Actual,630.00,USD,SP-BOS-01
1000458923,MTR-US-01,US Sales Office Boston,01.03.2025,31.03.2025,3.90,Actual,585.00,USD,SP-BOS-01
1000458923,MTR-US-01,US Sales Office Boston,01.04.2025,30.04.2025,3.10,Actual,465.00,USD,SP-BOS-01
1000458921,MTR-DE-01-HVAC,Stuttgart Hauptwerk Premise 1,15.05.2025,14.06.2025,7500.00,Actual,1125.00,EUR,SP-STG-01
1000458921,MTR-DE-01-HVAC,Stuttgart Hauptwerk Premise 1,15.06.2025,14.07.2025,8200.00,Actual,1230.00,EUR,SP-STG-01
1000458922,MTR-DE-02-PROC,Stuttgart Hauptwerk Premise 2,12.05.2025,11.06.2025,18500.00,Actual,2775.00,EUR,SP-STG-02
1000458922,MTR-DE-02-PROC,Stuttgart Hauptwerk Premise 2,12.06.2025,11.07.2025,19000.00,Actual,2850.00,EUR,SP-STG-02
1000458923,MTR-US-01,US Sales Office Boston,01.05.2025,31.05.2025,2.90,Actual,435.00,USD,SP-BOS-01
1000458923,MTR-US-01,US Sales Office Boston,01.06.2025,30.06.2025,3.80,Actual,570.00,USD,SP-BOS-01
1000458921,MTR-DE-01-HVAC,Stuttgart Hauptwerk Premise 1,15.07.2025,14.08.2025,9100.00,Actual,1365.00,EUR,SP-STG-01
1000458921,MTR-DE-01-HVAC,Stuttgart Hauptwerk Premise 1,15.08.2025,14.09.2025,9300.00,Actual,1395.00,EUR,SP-STG-01
1000458922,MTR-DE-02-PROC,Stuttgart Hauptwerk Premise 2,12.07.2025,11.08.2025,21000.00,Actual,3150.00,EUR,SP-STG-02
1000458922,MTR-DE-02-PROC,Stuttgart Hauptwerk Premise 2,12.08.2025,11.09.2025,21500.00,Actual,3225.00,EUR,SP-STG-02
1000458923,MTR-US-01,US Sales Office Boston,01.07.2025,31.07.2025,4.60,Actual,690.00,USD,SP-BOS-01
1000458923,MTR-US-01,US Sales Office Boston,01.08.2025,31.08.2025,4.80,Actual,720.00,USD,SP-BOS-01
